r2825.jpg	[ 46  51  60  70  75  84  87  88  81  71  63  54  47  38  34  57  67  80
 205 201 190  68  91 126 147 159 171 160 161 169 210 222 223 215 196 176
  53  14  34  21  59 164  93 135 144 150 178 162 156 165 163  83  38  13
  19  27 125  29  49 104  46  82  67  37  30  23  77  79  41   7   3  16
  51  76 105  39   6  42  54  44   4 118 119 103  60  57  74  97 107 146
 133 110 114 116 121 108 130 127 140 138 128 134 117 143 152 141 131  99
  81  88  84 102  98 122 132 129  85  58 113 112  71  78  63  75  69  72
  61 101 123 120 115 137  66  50  32  36  55  70  52  33  22  62  73  94
  87 109 111 124  95  64  40  18   5  25  20   8  48  45  65 100  90  89
  86  43   9  12  11  17  15  10   2]
r1282.jpg	[212 211 210 202 201 203 206 204 193 180 167 178 177 162 112 129 127 133
  52  90 131 132 130 115 113 108 102  95  91  89 220 219 214  53  79 161
 207 196 172 159 152 168 179 170 182 215 222 208  57  86  72 144 142 109
  41  36  60 160 188 186 183 189 165  77  71  94  66  74  59  22  15  67
 116 145 125 137 136 117 121 124  85 111  80  38  21  30 107 123 135 119
 164 149 156 163 166 169 155  96  47  45  50 213 209 195 184 217 218 221
 224 191 181 122  43  40  24  55 223 216 190 185 154 150 148 147 103 174
 157  93  27   7   6  58 104  92  82 197 198 199 194  68  70  83  62   4
   1  14  17 118 153 141 205 200 192 187  64  46  48  31  20  10   9  13
  87 171 158 175 176 173 151  76  39  34  44  25  23  18   5  56 146 126
 101  99 100  97  81  61  37  29  19  35  28  11  32  54  51 138 139 134
 128 143 140  42   8  26  75  73  16  33  84 105 106 110 114 120  98  65
   2   0   3  63  88  12  49  69  78]
r2853.jpg	[ 77  62  53  83  55  21  69 109 129 103 133 222 169  95  71  52  66  17
  18   1   6 108 131 130 101 144 185 218 100  67  20  42  70  60   0  61
  98 104 125  88 174 118 223 102  35  10  11   4  23   5  80  82  97 107
 114 162 113 201 219  57   2  13  24   7   3  36  79 120  78 115 161 106
 146 200  45   8  49  27   9  37  56  86  93  65  90 199 119 158 155  26
  75  92  73  96  91  74  76  54  81 136 224 121 123 126  38 153 142 151
 180 179 173 211 171 183 221 220 175 181 141 127 165 150 176 184 206 212
 215 217 216 197 189 195 187 164 154 148 172 168 188 192 207 205 210 214
 202 193 194 178 163 182 160 170 177 159 196 209 213 204 203 208 190 186
 166 138 132 137 145 149 152 198 191 167 156 157 134 128 124 116  89  85
 139 140 147 143 135 111 117  68 110 122  99  84  72  48  16  87 105 112
  94  58  25  28  44  47  39  32  29  33  14  19  30  31  43  51  59  41
  46  63  50  64  40  34  22  15  12]
r2485.jpg	[  8   0   2   9  24  30  44  10   4  23 178  16  19  26   1 115  60  52
  49  83  54  85 180  65  59 168  38  72  70  40  27 182  62  21 167 118
  63  94 179 124 128  61 132  51 172  28 163 213  75  13 135  91 126  57
 117 116 127 137 157 169 194 193 186 196  92  45  74  73 122 192 108 142
 103 216  36 221  97 207 131 111 210  87 223 212 220 107  53 206  66  15
 195  47 112 143  82  81  80 202  12  58  35 110 121  17  79  34 170 175
 198 208 187 171 219 183 199 222 189  48  43  71  41 224 191 133 164 181
 211 139  55 215 160  39  76 141 214  18 166  42  88  99  78 130 113 136
   7 148 188 205 114 174  84  89  98 102  69 129  32 134 145 162 138 218
 125  64  29   5  50 156 203 204 173 190 201 185 184 176 209 152  14 123
 200 217 161 154 149 146 159 155 165 147  31  11  68 197 119  22 104 105
 151 150 158 177  90   6  25 140 153 120  93  33  46  56 109 100  67  20
   3  86 144 106  96  95 101  77  37]
r3438.jpg	[ 21  22  29  33  24  34  36  69 121 151 180 186 177 159 143  23  32  31
  50 124 173 196 194 167 166 110 132 136 126 119  70 162 199 208 174 148
 131 130 169  80 147 123 100 108 112 210 172 149 181  68 217  48 190  54
 168  91  97 133 117 109 178  81  44 218  59  96 145  65 155  77 113 137
  90 102 114 163 197  13  72 201  35 185  66 122  83 135  76 140 118  99
  20 215  78  14 164 105  52 195  41 179  53 170  93  94 129   2  67 219
  26  39 209  49 107 125  73 156  92 116 144  89   4   7 161 165  16  85
 182  37 189  61 138  86 150  75 139 142   6  30 220  64  19 187  88  62
 198  47 184  58 171 103 224  56   3  87 214  15  51 211  43 134 120  79
 153  95 115 146 207   5  11 192 128  18 111 160  42 200  60 158  84 175
  17 222  98  10  45 221  55  40 202  74  71 188  57 206 127   1  82 223
  28  12 106 203  27  63 205  46 154 191 176 213   0   8 193 183   9  25
 204 104  38 152 141 157 216 101 212]
r0990.jpg	[114 190 221 219 209 207 220 215 203 187 161 194 202 137  93 110 122 195
 206 222 217 216 214 197 149 183 196 126  30  11  42  76  95 159 223 224
 218 213 199 139 136 121  36  21  16 135 151 170 154 165 208 168 155 145
  80  64  81 123 201 178 132 176 189 184 186 174 124 120 119 109 116 164
 200 193 153  97 117 142 169 179 182 180 188 204 198 171 162 131  70  45
  32  55  63  44  34  91 130 144 133 143 111  53  26  15  10  19  20  23
  14  43  29  24  46  73  62  22  37  41  25  18  59  57  58  28  82  85
  79 105  87  86  67  71  60  48  54   7   5   4   2   9   8  52  84 150
 156  39   6   3   1   0  74  96  99  92  89 148 205 211 212 210 185 112
  61  38  27 147 163 173 172 167 160 152 166 175 158 177 192 191 157 140
 134 146 141 128 125 113 104  88  75  66  69  94 129 181 138 103 106 102
  78 108 127 107  90  77  47  40  56  68 100  83  17  33  35  72 118 115
 101  98  65  50  51  49  31  13  12]
r2997.jpg	[187 145 197 142 140 143 170 173 185 200 183 209 212 203 153 157 178 169
 198 168 167 150 204 189 186 182 206 216 191 144 177 192 162 220 217 202
  88  44 127 194 158 175 222 146 134 152 201 193 221 223 108  49  67  85
 155 151 163 224 165 123 141 205 181 219 211 138  65  69  92 109 113 126
 214 110  70 174 176 156 190 149  89  77  80 132 112 107  97 106 120  37
 208 148 171 184 154 102  76  83 130 119 111  99  82  72  32 218 139 196
 195 164 129  86  79 124 131 115  96  75  51  10 213 159 199 207 180 135
 105  84 101 128 121  95  71  60  23 215 172 188 210 179 136 114 116  91
  93  98  87  66  29  34 161  78 160 166 147 122 118 133 100  27  68  74
  42   7  11  55  41  90 137 125 103 104 117  94   1   8  22   2   3   9
  35  61  58  73  81  63  47  64  28   4   6   0   5  16  14  62  52  46
  56  30  20  19  25  15  13  17  12  18  21  36  45  53  54  57  48  43
  38  39  33  24  40  26  50  59  31]
r1796.jpg	[ 17  25  51  45  94 108  92  86  19  58  99 125 135  57  22  11  28  66
  50 183 187 182 180  83  68 109 127 112  56  23  26  32  97  52 179 185
 200 190  90 119 141 150 110  65  24  33  36 101  55 184 202 206 191  96
 139 138 143 116 129  46  48  54 130  79 194 207 209 210 107 155 166 161
 121 122  98  71  67 145  88 199 212 224 223 106 172 167 157 136 153 117
  89  63 132  64 193 215 217 218  87 178 168 128 152 156 140  85  62 144
  76 198 213 221 219 102 177 171  39 154 162 163  74  31  75  38 205 211
 222 220 103 175 170 149 169 165 147  82  14  15   7 201 208 214 216  81
 146 133  73 123 137 120 159 158 148 115 174 189 181 176  44 134 131  78
 114 113  72  93 151 124  91 118  70  61  49  41 104  77  59  47  37  20
   6  16   8   9  42  30  27  18  43  84  53  40  29  34  21   4  10   1
   0  12 126  13   5  35 160 142 111  80  95  60 186 203 188 164  69 100
   3   2 173 197 196 204 195 192 105]
r3292.jpg	[ 28  23  64 121 127  82  62  58  61  75  68  51  44  39  35 163 157 172
 182 169 155 132 105  92  52   7  11  50  48  53 168 148 187 185 178 160
 142  60   8   1   0  80  79  76  73 135 165 184 174 175 162 100   4   5
  14  56 104  99 103  96 183 159 113 164 166  57   3   2  33  74 120 117
 118 128 130 200  32  55 146 145  19   6  71 161 133 131 136 140 152 158
 224 190  89  59  26  98  86 112 141 139 143 154 151 153 134 223 218 167
  15  88  49  34  72  94  66  93  83  45  84  37 204 217 221 215 195 138
  30 129  13  29  69  10  36  63  67 156 196 203 213 220 222 207 193 137
 170 189 181 201 206 219  16  41 177 192 198 202 209 214 210 211 212 216
 208 205 199  65  31  27 126 123 171 179 180 188 173 119  77  21  20  22
 122 108 107  70  54  18  12  95 111 110  43  25   9  17  42 191 176 144
  97  85  47  40 147 150 124  87 114 115  90  91 197 194 186  78  38  24
 106  81  46 101 102 116 149 109 125]
r2226.jpg	[222 199 208 197 223 219 206 221 193 215 207 182 154 165 159 220 203 218
 181 216 211 224 196 200 184 174 166 169 185 135 209 201 188 202 191 212
 214 205 178 171 168 162 176 173 131 213 187 175 183 151 204 217 195 141
 192 126 160 152 158 114 194 125 170 198 167 163 189 139 145 153  60 144
 127 118 113 172  97 186 210 179 136 142 108  42 138  37  96 122  38  30
 110 147 177 190 164 129  99 156 120 119  36  67  52  22  25 134 146 180
 123 133 100  87 107 130  88  32  49  39   9  10 161 155 150  50 143 115
 103  40 106  63  33  44  31   7   5 157 149 140 104 117 128  91  15 121
 112  17  18  20   4   3 148 116  69  78  66 132  58  75  51  19  12  27
  13   6   2 137  65  77 109  86  72  85  56  24  14  11  16   8   1   0
  29  26  35  45  48  54  46  53  47  41  43  34  28  21  23  83  64  73
  79  92  61  55  62  71  57  70  59  90  89  76  80  74 111  93  98 101
 124 105 102  94  81  82  95  84  68]
r3244.jpg	[ 45  56  60  67 113 172 143 153 170 115  61  54  47  44  36  40  49  50
  66 148 155 138 156 165 166  73  38  34  29  24  63  57  51  77 158 125
 122 140 120 189  87  33  30  27  25  65  72  81  89 137  86 114 139 103
 162  75  35  41  59  74  31  58  92 132 160  99 133 196 163 152  90 126
 167 199 134  13  79 144 178 161 151 171 142 200 128  78 106 127 154 104
  23 197 215 223 198 164 157 149 203 159  91  53  42  37  26  18 123 150
 190 175 187 201 135 211 206 185  62  14  12   9   8  11  43 177 192 221
 220 214 208 210 176 180  19   4   2   5  10 147 179 204 224 216 207 222
 217 193 186 129  16   7   6  32 169 184 183 202 209 218 219 213 195 173
  97  68  93  17  70   3  88 119  46 191 205 212 181 146  85 121 109 124
  15 100  55  48 118 194 174 141 130  39  80 112  96 111 105   1  82  21
  22 131 188 136 182 168  94  95 117  69  98 108  20  52  64   0 101 110
  76 145 116  28 107  71  84 102  83]
r0380.jpg	[218 120 101 137 133 105 103 214 212 144 167 187 163 170 192 219  82  53
 113 117  21   7  59  52  50 126 147 153 159 164 217  65  24  44  42  29
   4  54 127  86 206 220 222 221 223 114  98  97  75  69  30  14  99 180
  87 149 173 189 197 199 165 156 125 108 175 150  77  35  22   0  91 203
 182 207 210  85  73  64  88 198 154  39  31   6   3  26 200 177 202 205
  92  76 130 196 138 140  60  55  95 123 112 213 176 190 191  80  72 155
 188 146  78 142 124 169 145 193 224 211 204 141  66  58 184 179 152 158
 185 139  47 151 208 209 216 215 201  79  57 186 118 135 128 194 102  83
 115 100  71 136  96 104  81  45 134 109 110  41 195  33  37  74  51  38
 119 183  84  67  68 171 122 132 106 157  89  49  62  46  61  93 131  90
  94   9  13  12  43  36  63 111 121 166 116  48   1   5  17   8  15  23
  20  18  19  25  40 160 178 172 168 148  56   2  11  10  16  28  27  32
  34  70 174 181 161 143 162 129 107]
r3228.jpg	[  0   4  12  20  28  34  38  42  40  35  26  22  11   6   1  10  21  33
  45  52  56  63  66  62  58  51  44  32  17   7  24  37  50  59  69  76
  77  79  74  75  70  60  49  39  23  43  54  67  80  87  83  73  71  72
  85  86  82  64  53  41  68  93  99 101 102 106 107 103  95  91  96  97
  92  84  61 105 115 124 149 164 178 186 193 175 147 116 110 108 104  94
 123 135 162 182 185 153 142 145 161 168 174 133 119 114 109 137 155 190
 192 183 122  48  31 121 170 173 163 130 125 112 143 165 197 198 209 141
  13   9 129 171 167 177 148 132  89 159 187 203 216 217 191  57  65 176
 199 189 181 158 144  78 169 196 215 221 224 200 146 127 212 211 206 195
 179 156  98 151 188 204 218 222 223 160 213 220 219 208 194 166 111  47
 128 150 180 201 207 214 152 205 210 202 157 118 100  36  18  88 117 139
 154 172 184 134 138 136 140 120  55  30  14   5  15  46  90 113 126 131
  81  29  25  27  19  16   8   3   2]
r2113.jpg	[115 134 146 154 163 164 169 174 177 180 182  75  29  17  12 183 189 191
 192 193 195 198 197 196 199 202 141  78  61  44 194 201 204 211 214 216
 218 215 206 209 210 159  79  48 117 203 208 219 205 200 213 220 224 222
 223 217 158  71  43 137 176 181 167 162 155 171 170 212 221 207 190 161
 144 136 143 178 187 173 175 160 188 166 151 184 186 185 157 119 111 148
 129 179 101 133  86 153 152 165 172 156 130  92  53  47  56  85  83  40
  33  55  58  60 110 127 147  84 120  64  39  28 109  41  98  51  26 107
  38  37  57  52  68 128  81  36   7  97  99  89 116 150 139 149 168 123
  87  77 118  67  30  19  96  82  94 121 135 138 140 145 142 112  66  72
 104  95  91  46  88 103 113 122 125 126 131 132 124 114 102  70  54  62
  34  50  63  76  90  93 108 105 106 100  80  74  42  32  27  16  23  24
  31  45  65  73  69  59  49  35  25  22   9   5   1   4   8  13  14  15
  20  21  18  10  11   6   3   2   0]
r0238.jpg	[201 195 187 175 164 105 125 141 134 128 124 119 115 113 111 210 200 192
 182 172  10  66 151 145 139 131 126 121 117 120 213 207 198 190 183  59
  65 157 155 147 143 137 135 140 148 217 212 206 199 177  72 108 191 194
 189 181 170 168 169 158 220 218 214 216 159  64  75 211 204 197 188 180
 174 165 154 224 221 222 184  74 110 176 202 196 186 179 173 162 152 146
 223 219 215 129  63 167 193 185 178 171 161 153 149 142 136 208 205 203
 209 144 109 163 133 132 138 130 123 116 112 122 156 166 160 150 127 114
 118  98 100 106 107  90  68  61  77  78  89  92 104 103  87  82  84  91
  85  80  76  73  70  69  93  97  99  96  95 102 101  94  88  86  83  81
  79  71  67  62  56  57  60  55  54  58  53  52  51  50  49  47  44  40
  48  46  45  43  39  41  42  37  38  36  35  34  33  32  31  30  28  29
  27  25  26  24  21  22  23  17  20  19  18  16  14  15  13  11  12   8
   9   7   6   4   5   1   3   2   0]
r3190.jpg	[182 118 159 117  87  64  58  76 144 109  77  31  24  44  78 186 141 176
 157 169 134 107  61 150 126  95  39  12  86  38 184 102 172 170 185 140
  85  80  88  89  43  91  60  32  27 194 181 136 151 155 120  47  81  83
  63  74  96  79  93  49 200 204  46 111 138  68  11  18  42  34 129 153
 135 130  72 212 196 162  75 124 154 166 104  55  16 116 112 133  90 113
 206 203 201 168 137 208 205 197 179 115   0 131 122  97  25 211 207 164
 189 180 218 221 215 190 174   1 145 123 106   2 191 192 177 175 147 195
 219 213 167  33  48  23  82  54  15 183 187 173 127 165 220 216 198 156
 119  36   8  66  50  41 148 149 128  56  59 209 214 202 125  84  17   5
   3   6  20 142 103 101  73  52 210 224 161  26  22  13  30  98  92  10
 223 163 108  94  70 193 217  40  28  19   7 100 188 158  21 222 146  99
  71  51  53  57  37  29  14   4   9 178 171  67 199 114  62  65 143 160
 139 110 121  69  45  35 132 152 105]
r0785.jpg	[ 35  36   6  19 140 224 221 126 222 223 129  18   5  38  37  64  57  46
  11  17  96 175  86 172  92  16  13  45  53  66 162 168  91  81  49  52
   4 195   2  55  54  76  97 171 158 183 148  98 130 154 102  24 220  15
 115 147 134  89 164 173 211 205 156 189 203 219 149 202 139 218 201 187
 150 208 209 206 216  28 109 165 122 181  47 182 116 166 105  32 217 207
 196  12  26 152  99 120  95   1 101 133  70 151  25  20 199  31   9  67
 111 188  80  63   0  71  87 185 108  72   7  58 159  23  62 119 200 190
  29   3  39 191 198 127  59  14 178 141 121  73  85 167 146  44   8  60
 137 169  78  74 131 135 106 161 157 124  94 138  30  61  33 145  88 128
 160 163 107  90 143 180 215 170  69  40 113  42  75 179 213 177 144  77
  41 155 186 214 103 136  21 100  22 142 117 212 184 153  43 125 110 176
 210  27  65 118  93 123  51  56 204 174 104 132 193  83 114 194  48  50
  79  10  84  34  68 192 112  82 197]
r2294.jpg	[ 16  27  20   7  15 100 119  22 115  55 136 149 138 104 135  10  11  12
   9  13   3 123  48 177 131 186 126  99 129 124 102  70  72  75  78  60
  51  69 156 147 191  80  88  74  52  53   6  21  46  92 137 148 162 204
 209 208 111  87  29  19  65  41  36  32  17  40  50 202 176 193 223 216
 188 173 150  95 109 110 103 143 192 195 197 166 199 212 224 181 108 122
  23  85 165 182 201 205 207 211 185 168 172 214 215 118  57  76  84  98
 151 170 116 145 146 128 127 180 200 221 133  83  54 114 130 183 113 167
 159 158 105 112 184 203 220 210 152  71 117 142 179 164  61  49 160 194
 132 163 196 213 218 206 141 171 198 154  73  26  56  94 169 120 139 140
 161 222 219 155 187 190  64  38  25  47 101  45  31  93  79 157 189 217
 174 178 125  68  30  62   5 106  24  18  89  44 175  81 144 121 107  66
  37  82  14  35  90   1   4  77  39 153  86  91  67  43  63  34  28   8
  96  33   0   2  42  59 134  97  58]
r0639.jpg	[114  72  87 131 156 169 174 178 176 170 146  94  79  45  88  84  22   2
  89 145 163 173 147 171 181 166  98  63  35  73  28   8   4  65 111 129
 144 168 196 187 180  99  52  30  57  23  75  92 116 186 195 201 202 203
 197 182 110  60  38  48  42  82 125 175 198 209 214 193 135 164 152  90
  39  46  37  95 123 155 184 206 215 221 140  66  62  67  58  14  18   7
 122 154 179 189 207 216 222 205 132  80  41   9  10   6   5 126 151 177
 188 208 219 224 217 192 159  83  59  17  15   3 117 134  86  55 150 212
 223 220 200 185 118  56  20  11   0  96 100  43  64 128 211 218 213 142
 106  85  51  40  27   1 101 124 130 162 190 204 210 194  93  78  69  44
  25  29  16 107 119 141 161 183 191 199 120  81  76  71  49  26  19  50
 104 112 133 139 158 167 148 109  77  74  68  54  31  13  24 102 103 115
 138 153 165 172 160 108  91  61  53  33  21  12  97 105 113 121 136 149
 157 143 137 127  70  47  36  32  34]
r0901.jpg	[153 145 149 134 183 195 187 175 207 140  10 112 104  99 108 133  87 137
 199 176 159 197 182 107  50  12 129 110 105 123 143 127 139 155 113 124
  80  59  82  52  14  89 102 117  88 171 167 191 170 147 172 174 109  93
  60  24  95 100  84  79 194 206 168  97 122 189 215 180  98  53  33 106
 103  90  76 173 219 205 119 151 214 220 224 203 111  68 218 210 188 161
 146 165 213 190 136 200 209 212 196  77  65 160 211 184 169 148 201 217
 221 222 223 208 132  58  38  46  94 118 154 156  41 130 179 202 192 185
 142  72  34  15  23  51  78 135  75   3   5   7  18  32  47  54  43  19
  16  13  26  67  74  69  64  66  57  48  40  29  27  31  25  22  36  21
   6   1   0 114 150 166 178 186 177 163 144 120  63  30  28  20  11   8
 141 157 158 164 181 198 193 216 204  86  37  96  83  70  61 121 126 128
 138 152 162  92  71 131  73  42  49  45  62  56  81  85  91 101 115 125
 116  55   9   2   4  17  35  44  39]
r0068.jpg	[ 47  57  62  70  80  79  78  93  92  81  76  75  60  55  49  56  66  90
 117 146 145 140 155 130 118 102  87  71  61  50  63  72  99 112 144 173
 181 202 196 182 163 138 113  84  68  83 104 125 137 154 153  67  69 128
 176 168 151 135 108  91 122 157 178 184 200 134 136  89  44 166 131 133
 116  85  73  96 124 167 198 197 132  43  35  38 220 203 180 150 115  94
 103 126 156 171 129  29  59  42  48 218 214 201 172 139 121 141 174 191
 183  30  41  36  54  74 204 192 147 101  77  65 159 189 212  37  33 216
 106 219  52  40 224 210 158  98  46 100  82  39  19  86 179 188 195 123
  27  58 186 160 114  25  26  16  13  28 209 207 211 199 194  53  18  24
  95  51  14   2   1   4  88 215 223 222 221 217 213  17   5  21  22   8
   0   3  23 119 143 162 165 161 148 149 107   9  11  12   7  20  45 105
 127 164 177 187 185 175 152 120  32  15   6  10  97 111 110 142 170 190
 206 208 205 193 169 109  64  34  31]
r1869.jpg	[ 22  23  18  17  16  27  28  40  48  45  54  57  53  56 158  12  13   8
   9  15  25  29  42  61  62  72  71  65  55 101   6   3   0   1  11  20
  33  43  66  74  78  75  64  52  35   7   2   4   5  10  24  39  60  80
  84  86  81  67  46  36  21  58  14  19  26  31  51  76  90  98  94  89
  77  50  32  88 138  30  34  41  49  73  83  95 169 154  92  82  63  38
 170 164  47  37  44  69  85  99 168 224 206  96  87  79  68 223 167  59
  70  91 150 200 220 221 219 175 185 208 218 165 222 199 191 214 213 216
 217 210 209 205 147 161 215 212 144 211 207 198 192 194 193 195 188 187
 180 114 133 203 202 156 204 197 184 181 182 183 196 201 179 160 104 123
 189 190 136 176 153 146 139 166 174 186 172 159 157 152 145 177 178 121
 107 108 119 124 163 173 171 148 137 135 142 151 162 155 112 100 102 106
 111 134 143 140 132 130 128 125 126 149 129 131  93  97 103 105 109 116
 117 110 115 120 113 118 127 122 141]
r0201.jpg	[133 136 138 144 152 112 159 162 106  98 120  92 171 117 119 151 155 158
 166 134 157 184 188 127 107  81 190 191 131 139 172 179 137  63 118 196
 183 170  66  60 140 202 163 178  93 192 197  65  35  72  95  58  45  39
  73  77  83  68  44  53 203 194  33  23  18  15  10  20   5  17   3   4
   2  13 165 213 222 175 108 124  74  32  22  28  37  48  61 168 161 221
 220 217 193  86 111  75  46   8  26  57  51  84  87 154 176  91 141 185
