r2825.jpg	[ 73  79  83  97 103 110 118 115 117 124 129 119 109 102  91  89  96  99
 151  14  59  12  29   1  99 170 214  89 155 193 192 205 173  88   2 190
  47   0   8  51  80  97  28  84 201 208 203 204 220  71 156  31  67  78
  23  25  60  43  83  73 105 150 140 104  53  56  74 168 108   5  17  58
  86 126 169 147  45  35  26  11  81 152 158 113  16  15  70 103 159 206
 174  82  10 141  24  72 111 146 178]
r3660.jpg	[ 39  42  40  36  13  20  22  11  10   5  77 154 223 221  81  23  33  34
  32  18  17  16   6   7  78 116 200 224 222  51  58  29  12   3  15  37
  28  30  45  91 101 197 219 203  88  47  79  19  35  72  66  31  69 133
 193 105 144 214 135  73  67  68  41  59 118  94 143 208 218 217 119 123
 198 139  38 137 128 112  96 109 173 192 201 181 172 149 169 145 142 125
  89 158 191 124 111 113 187 205 212 153 177 185 146 134 131  92 188 190
 163 194 150 147 178 159 129 138 179 195 162 209 157 183 204 211 170 151
 106 176 216 168 206 130 165 171 160 175 102 148 202 104 155  95 186 210
 207 215 180 184 174 166  52 132 110 196  86 152 161 126 213 220 122 108
 127 167  85  46 156  98 189  70  97 100  93 103 199 121  99  90  56  63
 115 164 141 120  44   4  54  74  82  87  62  55  71  80  75 114 182 136
  83  14   8  24  53  65  64  76  60  25  26  21  84 107 140 117  61  57
  27  50  49  48  43   2   1   9   0]
r1326.jpg	[154 181 203 219 214 213 218 222 223 224 221 193 124  40  19 128 188 207
 217 220 211 209 210 215 216 212 204 175  90  49 132 177 199 205 208 206
 202 198 197 200 201 194 184 166 131 130 163 182 195 196 190 191 192 189
 186 187 183 176 162 139 116 146 167 179 174 173 172 180 178 171 168 160
 152 136 110  89 127 153 164 165 158 157 161 169 159 151 135 115  84  52
  64 117 138 149 148 147 150 156 155 144 134 109  51  31  21  60 108 125
 126 141 140 145 143 137 133 107  73  26  15  13  47 100 103 106 113 123
 122 121 111 102  66  34  23  10   8  41  85  83  79  80 101  98 104 105
  82  50  20  14   4   9  46  58  72  55  68  67  86  95  93  71  29  18
  11   2  12  45  53  54  39  56  74  88  96  91  75  32  16   6   7  17
  33  42  43  44  62  78  99 114 120  97  70  27  24  36  87  28  37  38
  61  59  63  92 118 129 185 170 112  25   5   1  48  35  30  77  69  94
 119 142  76  81  65  57  22   3   0]
r2777.jpg	[ 45  61  74  95 110 127 138 136 135 137 124 102  85  67  53  48  69  88
 105 126 141 148 158 159 155 145 120  97  78  57  55  76  93 109 130 146
 162 168 169 161 108 129 114  86  65  63  80 107 122 149 163 174 176 178
 164 147 119  87  94  72  68  91 121 143 165 175 183 190  60  54  32  28
  73  82  89  77 100 123 156 177 191 193 198  70  43  31  30  71 113  96
  79 106 112   3  38 195 205 208  75  36  59  42  64 151 115  90 116  50
   5   4  46 209 224 166  24  33  34  52 128 133  92  99  25  20   0  14
  62  98  18  17  27  23  56 180 157 104  51  15  16  21  19  47  37   7
   9  29  39 182 187 172 111  66   8   1  22  26  40  12  10  13  49 207
 199 189 173 118 134 150  84  83 194 144  11   2   6  35 221 203 188 170
 117 142 167 181 197 211 223 139  41  44 192 222 204 185 171 103 131 160
 184 196 214 217 216 215 213 212 201  81  58 140 101 125 153 179 186 200
 210 218 219 220 206 202 152 132 154]
r0119.jpg	[106 110 119 126 139 154 117 159 150  95 204 217 199 220 221   7   5  51
 116 138  68  97 179 192 118 216 223 207 212 218   0  86 133 180 185 186
 142 183 203 120 196 202 176 152 182   1  67 136 172 198 194 169 188 209
 132 206 224 215 190 222   8  94 163 160 165 193 181 164 210 127 191 214
 205 170 211  21  23 103 146 122 109 167 147 208 125 177 155 171 174 219
  36  18  40  93 148 134 161 168 195 115 162  71 143 200 213  49  25  13
  42  57  98 157 187 189 153 156  72  59 135 184  31 112 108  58  84  50
  76  96 130  56  54  44  43  37 102  92 113 144 131 104  47 149 128  82
  38  87   4  14   6  48 121 124 101 111  61 107 145 173 178 158  75 151
 197 201  90  60  70  74  73  81 105 137 166 175 141 140  91  99  89  66
  32  30  62  69  77  79  65 114 123  41  16  20  52  39  63  29  22  15
  34  55  64  85  45   2   9  83 129  11  53  78  17  28  19  10  35  46
   3  12  26  27  88 100  24  80  33]
r3624.jpg	[  0   2  14  93 120  81  86 134 205 117  70  59  48  12   1  11  10 123
 222 208 166 152 209 206  99  61  56  45  28   3  32  33 183 176 200 149
 204 211 197  87  44  29   9  25  52  18  23 159 153 203 199 213 215 167
  89  39  21   8  40  73  27 105 189 165 163 181 192 177 180 128  58  49
  41  68  85 170 131 136 140 150 164 162 188 185 144  84  51  47  69  80
 195 201 196 168 121  78 108 158 175 194 148  62  54  55  75 103 109 129
 160 161 154 107 157 207 191 182 124  63  37  53 102  88  64  67  92 125
 132 155 174 172 171 178 137  72  46  95  79  38  31  30  24 122 145 151
 147 142 133 218 219  83  90  71  15   6   5   4 113 138 130 112 111  98
 210 224 221  97  66  16  13   7  42 169 139 114 100  96  91  94 202 223
  77  34  19  20  26  65 212 193 184 135 126 115 104 106 146  82  17  22
  43  50  57 220 216 187 198 179 143 116 119 173 190  36  35  60  74  76
 214 217 118 101 110 141 156 127 186]
r1282.jpg	[214 217 216 224 223 222 221 220 219 215 218 210 209 203 191 192 202 208
 207 211 212 213 206 205 204 201 193 200 190 178 133 155 154 187 198 199
 197 196 195 194 189 183 177 176 169  91 112  72 143 188 184 186 180 181
 179 182 175 173 166 162  90  94  75 131 118 124 142 168 170 171 172 165
 164 161 156  54  93  73 114  96 108 132 157 158 159 120 160 126 152 149
  46  92  69  99  83  82 122 151 150 148 105 147 109 138 141  42  71  53
  79  76  67 119 139 134 140 113 145 125 128 136  58  48  55  44  43  23
  57  98 121 103 115 116 107 106 104  61  80  85  70  49  31  41  34  81
  65  64  78  87 111 100  51  36  22  40  33  32  27  21  47  52  17  13
  15  16  12  50  66  68 123 127 146 167 174 185 137  77  62  95  84  30
  19   8   7  26  35 110 117  97  89  59  29  39  86  88  60   6   4   3
   9  11  14  24 102  63  38 101  56  74  28  25   0   2   1  10   5  18
  45 129 130 135 163 153 144  20  37]
r2853.jpg	[ 66  86  96 109 106 123 128 140 176 177  88  76 103  85  77  81  95 111
 122 113 166 161 183 220 209 105  87 131 132 152  83 112 129 144 127 180
 189 204 219 216 117  90 210 215 185 147 119 138 164 146 175 186 217 218
 221 116 114 148 149 126 174 168 191 198 202 212 205 224 223 201  91  97
 171 178 158 124 151 167 184 195 200 208 214 199 130  79  80 192 162 156
 142 157 163 165 169 211 190 181 153 102  82 108 222 172 179 188 194 187
 135  93 143 197 193 170 141  92 118 206 203 196 182 160  99 125 120 101
 173 121 104 155 134 136 207 213 159 154  89  74  68 100 110 150 137 139
 145 133  98 107 115  71  84  73  69  58  48  26  28  65  42  25  33  46
  67  62  50  72  70  60  55  39  10  22  52  17  12   9  19  61  63  75
  56  44  41  43  21   2   7  14   6  16   0   1  35  40  31  20  24  29
  23  13   5  11   8  34  18   3   4  30  94  64  59  57  51  45  36  15
  37  49  47  32  27  54  38  78  53]
r2485.jpg	[  0   5  18 101 109 165 169 137 128 146 161 160  97  21  36   9  15  45
 184  89 125 170 138 134 141 114 130  80  43  39  41  81  30 156 129  99
 140  91  90 113  68  98  78  79  48 186 193  60  85 150  96 151 132  29
  51  57  88  94 110  54 217 157 115  62 107  75 120 159  53  58  49  77
  93  76  42 195 211 118  56 119 187 108 148 176 203  74  72  64  63  38
  13 216 167  47 163 152 112 175 136 212  95  69  44  92  83  16 181 221
 222 172 162 209 154 188 173 189 123  61 142 122 117 185 214 208 155 198
 183 204 218 220 199 191  87 104 102  67 177 131 224 158 200 207 164 168
 197 210 213 100  82  31  20 147  12 223 219 190 202 106 171 180 194 178
 201 182  34   7  37  17 205 215 166 206  59 133 139 196  35  50 192  46
   2  11  14 135 179 127 149  71  24  52  28 105 116 103  33   1   3   8
  86 126  66  73  55  19 111  40 143 174 124  22   6   4  23  26  70  84
 121  27  10  65 144 153 145  32  25]
r3438.jpg	[112 133 132 131 148 147 134 137 155 183 191 187 177 166 165 141 135 140
 176 179 162 184 160  60  18  26  52 143 153 121 157 138 130 102 117 139
 146  41   0   1   8  31  56 182 193 161 151 142 163 128 104 164   2   3
  11  40 186  30 152 159 192 144 123 168 150  68  76   5 190 201 217 198
  25 170 185  97 136  93 106 156  63  89  78 175 211 207  57  90 189 172
 125  96  65 114 105  62 149  79 223 222 215 120 115 181 145  87 103  69
  82 113  64  85  49 216 195  67  61  95 158 101  47  99 169  45 174 219
 213   7 203 214 209 196  84  10  39  58  14  37 199 204 220 210 109 212
 205 218 224 200  51  36  54  19  28  20  23  42  48  16  46  77 208 221
 197  27  24  53  33   9   4  13  12  21  22  17  55 206 188 202 127 110
  71  50  43  15  32  38  35  44  34   6  29 129  59  66 154  83  80  73
  92  81  72  86  70  74  98 116 107 119 180 171  75 100  91  88 111 122
 108 118  94 126 178 173 194 124 167]
r0990.jpg	[218 210 200 215 219 213 203 171 214 206 208 207 217 209 199 222 186 161
 167 184 188 142 124 197 196 198 195 212 205 202 221 170 149 129 156  81
   8  10 134 191 174 190 194 201 189 211 148 123  93 151  97  16   3 130
 140 144 185 182 180 216 169 147 127  31 193  23  11  29  69  60 138 176
 177 173 204 152 146 220   4  91   5   0  27  12  17 139 165 160 172 192
 150 162 224 101   6   1   2  19   9  62 141 164 157 181 187 133 145 223
 166  30   7  14  24  18  54 126 155 163 183 179 131 136 178 159  20  13
  22  77  40  41  95 143 175 168 154 107 118 108  99  15  28  33  34  48
  63  39  86 132 137 158  98 105  67  83  49  38 106 109  96  70  35  46
 115 135 153 103  72  75  58  47  57 113 111  92  79  71  32 104 128 117
  85  80  61  84  51  50  89 112 116 110  59  53  64 121 125  88  66  74
  94  65  43  76 122 119  68  42  36  37 114 120  87  73  78  52  55  44
  45  82 100  56  26  21  25 102  90]
r2997.jpg	[ 23  38  83  91 133 147 140  98  77 139 117 121  75  45  52  60 109 151
 160 111 120 150 131 142 141  86  72  69  73  96  80 130 163 173 155 149
  95  92  63  59  79  70 113 126 110 114 167 189 165 193 188 161 137 145
 146 129 106 105 128 152 158 182 208  33 204 196 199 176 135  99 108 124
 134 156 162 206 214 194   2 198 174 185 202 166  82 119 125 154 159 123
 190 201 148  10 172 127 157 203 171 168 170 175 179 178  78 192 209  32
  35 153  64  81 200 118 183 187 184 181 177 180 215 186  16  51 132  67
 143 217 197 205 213 211 207 210 218 224 191  53  50  56  39 104 220 222
 212 216 219 223 221 195 164 122  43  54  46  48  55 136 169 144 116 112
 138 115  41  12  20  15  29  30  34  19  11  22  37  18  14  13   5   0
   4   9  42  89  90  88  84  87 100  74  93 107 103  21   7  57  36  25
  47   8  28  68 102  97  94 101  24   1   6   3  40  44  49  71  85  76
  66  58  61  65  62  27  26  31  17]
r1796.jpg	[ 26   1  13  81 114  28  17  22   9  20   0   4  12  25   3  50  10   6
  16  23  21  27 110 106 151  72   5   7  19  31  18  11  14  29  98 158
 186 123  88 120  86 103  24   2   8  52 127 145 188 198 148  61  96  90
  58  54  69 112  30  15  97  75  34 154 152  73  33  74 129  56  57  41
 115 213 102  32  35  47 108  70  53  92  65  63  66  51  67 131 217 199
 132 156 181  94  36  44  91  84  87  80  48 101 149 223 205 172 179 111
  64  40  60  55  78 100  82  85 117 144 224 214 168 126  46  83  45  43
  38  76 107 125  93 122 153 222 216 150  71  77  39  37  42  59  99 135
 130 105 116 147 220 207 142  89  95  49  68 143 137 128 146 133 118 140
 182 203 189 155 113  62  79 161 206 162 141 139 134 136 201 212 195 176
 169 104 124 183 211 221 159 138 121 119 164 219 204 180 171 167 174 185
 190 200 209 160 157 178 191 210 202 193 173 165 163 170 177 184 192 196
 197 218 215 208 194 187 175 166 109]
r3292.jpg	[ 45  95  55  52  84  20 104 170 137  29 131  47   5  40 138 152 167  99
  72  65 118  14 198 187  80 158 201  48  96 174  90  58  93  62  16 141
  60   9 177 143 182   6  66 178  53  81 106 169  13  89  69  98  17 208
  23 162  28 146 110  39 139 124 142  49  87  36  75 176  86   0  46  64
  68  37 157  26 154 126  94  92 133 148 209  67   2  27 128 160 130  34
  59 145 153 163 217 221 184 161  43  71  51 180 200 181 136 150 114 172
 111 202 222 189   8 192  31  24 191 211 197 179 101 127 119 112  61 123
 171  41 115 193  22 190 213  73 185  85 100 147 125  74 155 212 168 196
 135  21 149 102   3  76  83 159 173 103  63 218 210 109 204 116 122 214
 223 117  38  88 113 164  78  91 216  57 108 207  11 132 220 219 224 186
  79 156 166  97  56   4  70 195 188  12   1 199 206 215 203  44 120 175
 151  33  35  77 134  54  10  15 144 165 205 140 129 105 121 107  50  42
   7  32  18  30 194 183  25  82  19]
r2226.jpg	[ 21  53 103 104 106 109 102  92  67  74  64  59  58  39  16  36  75 107
 100  52  56  72  85  78  83  80  70  49  44  26  20  77  79  68  51  43
  50  86  95  93  76  81  71  48  35  15  25  66  87 115  54 117 113 110
  98  82  60  46  27  42  12  22  99 123  62 101 154 166 118  47  32  37
  34  29  45 139  40  28 131 173 190 177 182  65  91  97  90  94  84  33
 157 145 150 160 161 176 156 167  61 119 121  88  41  31  30 172 169 152
 155 170 128 188 185 108  63 149 134  38  18  24 183 125 136 112 153 130
 179 147 144 199 219 165  19  17  23 163 162 105  89 142 191 171 122 193
 218 221 151   7   4  10 168 164  73  57 159 175 138 127 180 224 222 114
   8   2   1 146 124 129 184 189 137 111 174 217 223 213 148  14   5   3
 132 158 194 197 140 126 116 195 215 211 205 201  55   9  69 178 192 196
 202 120 133 181 203 200 198 204 212  96  13   6 141 187 208 210 143 186
 207 206 209 214 216 220 135  11   0]
r3244.jpg	[ 71  20   9  17  25  23  27  21  26  51  61  36 133 158 116 123  83   7
  28  79 111 114   2  18   5   6  15  55  76  96  84  98  99  92 122 105
  89  24  50 107 126 106  32  37  77 181 219 221 211 195 189  69  64  94
 101 118 147 146 148 110 165 200 217 224 223 218  88   8   1  29  67 164
 172 163 140 103 142 215 220 212 222 213 178 139 108  85 112 137 120 113
  56  81 135 208 214 216 210 207 206 205 209 150  75  31  63  52  11  95
 201 199 194 186 167 188 193 198 197 192  19  30  59  54 184 204 203 187
 136  93 159 179 190 185 196  91  33  57  66 170 191 202 180 176 138 104
 145 171 183 173 125  38  48  87 152 177 174 162 156 182 166 157 161 175
 169 100  65  35  49 119 154 151 160 153 149 141 168 130 155 132  97  46
  53  12  60  90 128 127 143 134 131 144 124 129  86  10  41  44   4   3
   0  80 115 117 121 102 109  82  70  45  16  62  43  14  13  22  39  74
  78  73  68  40  34  47  42  58  72]
r0380.jpg	[157 171 177 186 193  52  30  32  89  92  34  11   3  18 130 172 189 197
 207 176   9  20  54  76 187 182 152  70 118 147 179 198 209 217 175   0
  22  67  99 162 196 174 151 116  63 192 204 214 221 219  21   2  33 142
 161 206 180  41   1   8 190 203 215 222 224  83  16  14  74 128 216 103
  10   5   4 188 202 213 220 223 169  24  13  29 111 212 137  47  26  12
 181 195 208 218 199 120 138  25  19  75 191 184 158 135 104 170 178 194
 205  95  36  17   7   6  48 141 149 156 150 129 159 163 167 144  86  94
  50  37  38  84 107  66 121 125 131 119 133 123  58  53  61  85  55 105
 109  79  60  72  96 114  45 126 106  31  27  15  59  56  98 108  90  97
  73  68 122 102 112  82  44  46  42  91  64  40  51  93 145  49  87 124
 115  71 134  77 185 173 148 153 100  39  23  57  28  88 127 101 136 183
 211 201 154 164 200 168  81  35  80  43  78 113  62 117 146 155 140 139
 143 132 160 166 165 210  65  69 110]
r3228.jpg	[ 79 184 212 223 220 206 209 124  85 168 107  82  75  70  55  93  99 213
 197 157 153 179 181 163  64  81 205 171  87  69  52  62 198 210 195 215
 207 217 155 164 125 137 166 106  59  15  46  48 100 200 208 214 202 196
 169 178 174 177 120  58 110  54  31  35  42  63 218 216 186 185 172  95
 162 113  51  56  60  77  66  67  94 191 115 156 152 118 111 183 112  65
  76  83  92  98 114 161 165 139 135 102  97 146 190 158 109  72  78 117
 167 219 221 222 224 211 201 204 182 159 151  57  16  23  19  18  30  37
  36  47  49  40  53  44  34  24  39   9  14   7   8  10  12  33  27  41
  45  28  21  22  20  43   0   5   4   2   3   1  13  26  38  29  32  61
 104 148 150   6  11  17  25  50  73 147 176 173 194 203 199 192 175 144
  74  90 134 160 180 187 189 193 188 170 154 149 145 133 103  71  86  89
 101 105 130 143 141 131 142 138 140 123 122  96  68  84  88  91 116 121
 129 127 136 119 126 128 132 108  80]
r2113.jpg	[135 103 100  99 141 180 184 113 120  93  96 102  60 115  74  71  40  81
  95 139 182 186 119  87  84 122 158 155 105  92  27  47  51  73 131 181
 183 116 153 157 209 222 199 192 143  28  32  43  62 104 177 179 111 165
 193 223 224 220 174 114 188 194 201 136  94 167 169 129  89 107 162 205
 173 117  29 161 189 202 207 214 218 216 217  70  31  42  68  48  39  24
 123 171 215 208 203 185 210 213 121  90  78  88 101 140 106  34 133 200
 197 196 206 204 195 152 148 170 160 112  77  36  21  57  97  69  38  33
  66 147 198 219 221 187 128 137 132  22  30  76  64  80 109 127 134 125
 138 145 178 168 151 118  37  25  59  23  49  86  91  85 108 144 159 142
 176 166  82  55  45  53  67  75  79 126 154 190 211 212 191 175 163 149
  46  50  63  72  83 110 130 146 156 164 172 150 124  98  65  44  56  61
  58  54  52  41  35  26  20  15  14  13   9   8  19  18   7   6   5   4
   3   2   1  16  10  11  12  17   0]
r0238.jpg	[  1  21  20  26  28  31  30  33  34  77  70  25  16  92  66  27  44  39
  53  58  65  59  71  87 159  57 102 114 158  60  18  42  45  85  97 117
 125 103  90  88  76 164 183 168  86   7  47  82 166 169 153  63 106  72
  69 174 192 172 171 126  13  55  91 162 107 154  40  96  64 145 204 200
 187 176 132  12  56  78 149  99 151  80 100  83 210 195 215 185 180 110
  11  54 105 135 127 113 170 144  94 203 213 206 197 181 124   9  52 148
 143 116 123 173 161  95 217 209 211 208 182 109  10  50 155 219  67  89
 224 152 101 194 202 205 199 175 137  15  48 157 218 119 121 221 147 108
 184 212 222 223 190 133   8  43 163 188  62  46 220 139 138 186 191 167
 193 179 146   5  38 156 142 112  93 177 134  75 120 104  79 214 189 141
   4  36  81 111 150 140 160 115  74 178 198 122 130 165  98   2  29  19
  35  41  51  61  49  84 207 196 201 216 136  73   0   3   6  14  17  23
  24  22  32 118 128 131 129  68  37]
r3190.jpg	[  0  36  67  69  78  34  70  72  73  74  75  76  77  64  38  33  35  52
  53  58  55  56  62  79  65  45  60  49  59  32  37  61  46  71  63  68
  91  92 101 111 109 102  93  66  30  14 182 187 200 205 204 217 220 222
 216 218 213 210 203 150   1 179 183 193 196 208 219 221 223 215 214 211
 207 206 151   2  97  89 106 140 170 186 194 197 176 115 103 100  90 112
   3  82 110 127 168 166 165 173 177 159 107  83  84  48  57   4 156 178
 189 224 195 171 167 169 157 133 130 126 125  87   6 164 188 174 181 162
 153 155 160 161 163 154 152 149 116   7  85 113 123 172 201 185 198 209
 191 137 145 136 129  80   8  51  96 114 132 148 141 158 192 199 147 131
 142 135 108   9  50  44 128 146 180 143 184 202 212 139  99 120 121  88
  10  42  86 122 134 138  81 144 175 190 124 119 118 104  54  11  12  47
  95  94  98  13  43 117 105  41  40  39  15  29  16  17  18  19  20  21
  22  23  24  25  26  27  28   5  31]
r0785.jpg	[  8  35 116  39 206 211 209 119 159  77  95  24 161 152  69  43  26  63
 126 147 213 223 215 163  54  18 106 143  73  55  83  32  56  85  92 208
 221 224 212 149   7 132 191  93  30  33  58 100  29 154 181 222 216 219
 214  91  51 164 113  20  41  28 139 140 188 160 203 210 220 217 135  11
 170  46 155  67  47  66 153 169 196 198 204 205 218 207   6 162 156  71
  19  94 122 117  88 184 176 192 183 200 174  98 144  44  62  21  53  76
  79  99 180 190 185 202 186 137  31 138 102 124  27  52  65 118 136 193
 189 179 167 165   9 109 115  16  38 105  78  97  59 157 201 194 178 175
 141 107 145  75  14   1  17  40  45 111 150 187 195 171 168 130 114  72
  81 103  57  49  23 121  70 125 182 197 199 172  96  10 158   2  25   0
 104  61  82 108 127 142 177 173 166 129 134  50 110  86  36  37  22  60
  80 120 146 123 128 112  68  87 101  74  13   4  90  42  89  12 133 131
 151 148  64  48   3  84  15  34   5]
r2294.jpg	[178 198 197 196 195 194 193 192 191 190 100 137 189 188 187 186 185 184
 183 182 181 180 199 141  71   0 110 200 201 202 222 221 220 219 218 217
 147 133  43   6   4 121 134 216 215 214 223 213 211 155 154 128  45  21
  28  67  84   3 123 210 209 208 153 157 152 112  35  29  48  65  93   1
   5  82 207 206 151 150 135  91  39  44  55  73  96   8  10  52 105 205
 204 140 108  74  60  66  58  85  83   9  19  49  76 142 203 126  81  69
  78  77  80  94  51  11  31  54  75 103  47 117 136 120 106 109 101  57
  12  13  50  56  95  92   7  20  68 160 158 130  64   2  17  26  46  86
 111  72  15  24  33  99 138 104  70  14  16  59  98 118  88  38  18  34
  32  90 212 145 139 129 114 127 122  89  23  25  22  41  62 115 172 169
 146 148 149 125  79  30  40  42  36  63 102 156 176 177 174 159 132  97
  61  27  37  53  87 116 144 167 168 170 171 175 161 131 119 107 113 124
 143 173 166 165 164 163 162 179 224]
r0639.jpg	[221 204 177 163 167 207 205 201 196 197 198 191 180 162 157 218 215 164
 168 156 216 213 206 190 179 169 160 154 147 144 214 199 129 133 103 161
 211 210 194 146 181 101 110 142 145 203 182 111  96  88  76 148 208 165
 143 121  21  52 117 128 193 175 120 107  50  69  80 187 195 176 178 124
 140 153 150 200 172 113 106  59  36  61 158 166 183 189 174 170 149 159
 219 188 136 100  78  72  92 104 105 116 132 119 123 118  95 222 186 138
 114  89  87  97  39  70  82  84  71  63  44  41 224 184 134 126  99  73
  55  40  57  45  18  12   3   7  51 223 202 192 125 102  91  66  74  54
  37  16  20  10  11  60 220 152 127 108 109  75  67  85  32  47  64 141
  79  17  26 217 130  98  93  83  65  77  53  58  46  62 151  48   5  13
 212 131 137 122 139  68  31  43  56  35  19  86  81  29   0 209 155 115
 112  94  30  33  24  38  15   9   6   4   8   2 185 173 171 135  90  42
  27  28  22   1  14  49  34  23  25]
r0901.jpg	[103  73 100  70   2   4  23 175  46  57 165 108 174 131  82   9  13  72
 118  89  86 117 146 127  97 132  40  87  39 177  81  18  33 101 181 192
 203 196 205 162 143  47   7 114 223 102 112  20  95 160 157 169 173 141
 142 136  44  22 200 224 116 133  53  14  25  67 139 124  85  64  42  26
 194 221 222 119  99  27  12  16  94 212 190 204  32  10  78 216 219 220
  68  60  52  48 120 130 149 168 148 189 151 126 214 217 218  58 104  90
 129 159 185 153 128 156 179 178 147 209 213 215  79  84  54 154 176 180
 144 171 150 145 191 155 206 210 211  45  37  74 166 183 186 193 182 164
 187 161 135 197 207 208  31  41  49  96 121  92 137 152 134  75  65 111
 188 201 202  36  51  76 109 107 123  34  66  29  24  50 122 163 198 199
  38  55  88 105  77  69  91 106  11  28  35 125 170 172 195  43  59  83
 115  98  30  17   3   8   5  21  80 138 167 184  63  61  56  93 110  71
  19   6   1   0  15  62 113 140 158]
r0068.jpg	[148  74  10  31 158 172 220 162 154 169  52 164 122  23   0  34 124  25
  18  33  48 118  51  58 131 132 213  88  40   3   1   6  13  15  42 161
  39 153 214  14  17  20  11   9   2   7  19  27  98 126 174 218 216  86
  41 103  96  62   5   4  16  44  24 149 193 201 217 212 198 199 207 223
 215  28   8  35  93  45 107 209 222 224 195 221 194 134 142 117  30  12
  54 147 138 205 219 196 210 191 187 190  69 106  46  68  26  29  76 100
 114 188 200 150 211 178  79 171  80  47  84 121  49  37 112 125 159 143
 189 185 208 182 144  97 135  75  59  22  36  70  71  60 111 157 192 140
 204 197 183  73  55  67  21  32  43  57  61  92 119 181 177 203 179 133
 104  85  56  38  50  53  65  72  83 137 170 202 206 168 141  90  89  63
  78 102  82  81  87 115 165 163 156 145 116 160  99 127 101  66 105 130
 155 109 167 186 123 166 184 146 173 108 129  91  64  77  95 113 139 151
 128 136 180 176 152 175 110 120  94]
r1869.jpg	[205  37  14  84 169  70  55  89 176 143 177  11  74 153 160 109  16 131
  52 102 144 155 141 129 172  56  76 154 168 175 120   4  57  60  21  46
  30 146  48  79  38  68  73  95 166 112  19  26  94  45  83   7 116  28
  17 115 142 111  71 184  82  58 167  99 171  98  87 179 149 108 158  51
 174  86 113  25   2  40  92 203 207  93  65  62  43 122   8 161 139 185
   6 170  12 197 218 206 198 214  34  27  18  53  81 186 162 196 114 201
 187 189  63 180 181  72  24 132 216 137 101 163 147 134  39 219 221 110
 188 212 213 140 157 178 182 106 100  20  22  10 220 224 191 215 223 200
 164  13 103 107 183 152  32  54   5  36  90 125  69  49 208  77 121  78
  67 199  47 210 173   0  15  64  85 194 145 209 148  97 138  50  96  33
 222 217 127  31  66 124 190 195 126 211 159  88 135 104 136 193 119 165
  75   1  35  59 156  80 133 118 117  91  61 204 123 128 105  29   3  44
  41 130 202 151 150 192  23   9  42]
r0201.jpg	[182 208 221 222 224 223 214 180 215 209 138 187 206 186 220 177 198 212
 217 218 216 161 171 204 192 137 175 199 170 213 162 191 201 202 200 195
 173 194 190 156 140 165 196 169 174 136 147 183 184 159 193 157 172 166
 132 139 158 185 189 154  63  51  70  97 123 143 152 153 151 126 134 150
 163 124 104 112 102  83  86  77  93 129 160 205 168 107 109 113 130 120
  84  58  42  69  95  74 101 167 188 106  71  98 118 117 111  87  82  85
